IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST
hefneje01,Jeremy Hefner,3/11/1986,Jeremy,Hefner,NYM,NL,P,1989,Jeremy Hefner,458550,Jeremy Hefner,1741379,Jeremy Hefner,hefnj001,hefneje01,9162,Jeremy Hefner,30870,Jeremy Hefner,,HEFNER19860311A,53661,9162,Jeremy Hefner,"Hefner, Jeremy",R,R,Jeremy Hefner,"Hefner, Jeremy",9992,,,,6472,,Jeremy Hefner,*01ser*,Jeremy Hefner,Jeremy Hefner,P,"Hefner, Jeremy"
heinesc01,Scott Heineman,12/4/1992,Scott,Heineman,TEX,AL,OF,14453,Scott Heineman,595981,Scott Heineman,2731340,Scott Heineman,,heinesc01,11243,Scott Heineman,36363,Scott Heineman,,,107281,11243,Scott Heineman,"Heineman, Scott",R,R,Scott Heineman,"Heineman, Scott",15033,,,,,5927,Scott Heineman,*03dri*,Scott Heineman,Scott Heineman,OF,"Heineman, Scott"
heisech01,Chris Heisey,12/14/1984,Chris,Heisey,N/A,N/A,OF,3978,Chris Heisey,502317,Chris Heisey,1603026,Chris Heisey,heisc001,heisech01,8617,Chris Heisey,30519,Chris Heisey,Chris Heisey,HEISEY19841214A,50228,8617,Chris Heisey,"Heisey, Chris",R,R,Chris Heisey,"Heisey, Chris",10920,Chris Heisey,11096,Chris Heisey,3010,3282,Chris Heisey,*01glr*,Chris Heisey,Chris Heisey,OF,"Heisey, Chris"
hellije01,Jeremy Hellickson,4/8/1987,Jeremy,Hellickson,WAS,NL,P,4371,Jeremy Hellickson,476451,Jeremy Hellickson,1619226,Jeremy Hellickson,hellj001,hellije01,8415,Jeremy Hellickson,30506,Jeremy Hellickson,,HELLICKSO19870408A,46155,8415,Jeremy Hellickson,"Hellickson, Jeremy",R,R,Jeremy Hellickson,"Hellickson, Jeremy",8842,Jeremy Hellickson,10968,Jeremy Hellickson,2714,3449,Jeremy Hellickson,,Jeremy Hellickson,Jeremy Hellickson,P,"Hellickson, Jeremy"
helslry01,Ryan Helsley,7/18/1994,Ryan,Helsley,STL,NL,P,18138,Ryan Helsley,664854,Ryan Helsley,2211752,Ryan Helsley,,helslry01,10946,Ryan Helsley,39909,Ryan Helsley,,,106129,10946,Ryan Helsley,"Helsley, Ryan",R,R,Ryan Helsley,"Helsley, Ryan",14404,,,,,5816,Ryan Helsley,*03ql5*,Ryan Helsley,Ryan Helsley,RP,"Helsley, Ryan"
heltoto01,Todd Helton,8/20/1973,Todd,Helton,N/A,N/A,1B,432,Todd Helton,115732,Todd Helton,7700,Todd Helton,heltt001,heltoto01,5870,Todd Helton,3709,Todd Helton,,HELTON19730820A,834,5870,Todd Helton,"Helton, Todd",L,L,Todd Helton,"Helton, Todd",,,,,14763,,Todd Helton,,,Todd Helton,1B,"Helton, Todd"
hembrhe01,Heath Hembree,1/13/1989,Heath,Hembree,BOS,AL,P,11632,Heath Hembree,592390,Heath Hembree,1937568,Heath Hembree,hembh001,hembrhe01,9519,Heath Hembree,31840,Heath Hembree,,HEMBREE19890113A,67011,9519,Heath Hembree,"Hembree, Heath",R,R,Heath Hembree,"Hembree, Heath",11519,Heath Hembree,17026,Heath Hembree,14736,4072,Heath Hembree,*02hhu*,Heath Hembree,Heath Hembree,RP,"Hembree, Heath"
hendeji01,Jim Henderson,10/21/1982,Jim,Henderson,N/A,N/A,P,6653,Jim Henderson,449104,Jim Henderson,1803887,Jim Henderson,hendj001,hendeji01,9248,Jim Henderson,31169,Jim Henderson,,HENDERSON19821021A,47758,9248,Jim Henderson,"Henderson, Jim",L,R,Jim Henderson,"Henderson, Jim",12641,Jim Henderson,13296,Jim Henderson,1521,,Jim Henderson,*02pc7*,Jim Henderson,Jim Henderson,P,"Henderson, Jim"
hendrky01,Kyle Hendricks,12/7/1989,Kyle,Hendricks,CHC,NL,P,12049,Kyle Hendricks,543294,Kyle Hendricks,2108023,Kyle Hendricks,hendk001,hendrky01,9758,Kyle Hendricks,33173,Kyle Hendricks,,HENDRICKS19891207A,69172,9758,Kyle Hendricks,"Hendricks, Kyle",R,R,Kyle Hendricks,"Hendricks, Kyle",12649,Kyle Hendricks,53398,Kyle Hendricks,18334,4568,Kyle Hendricks,*02bwg*,Kyle Hendricks,Kyle Hendricks,SP,"Hendricks, Kyle"
hendrli01,Liam Hendriks,2/10/1989,Liam,Hendriks,OAK,AL,P,3548,Liam Hendriks,521230,Liam Hendriks,1756629,Liam Hendriks,hendl001,hendrli01,9057,Liam Hendriks,31755,Liam Hendriks,,HENDRIKS19890210A,56426,9057,Liam Hendriks,"Hendriks, Liam",R,R,Liam Hendriks,"Hendriks, Liam",11422,Liam Hendriks,15225,Liam Hendriks,5778,3897,Liam Hendriks,*01ub8*,Liam Hendriks,Liam Hendriks,RP,"Hendriks, Liam"
henslcl01,Clay Hensley,8/31/1979,Clay,Hensley,N/A,N/A,P,4593,Clay Hensley,454535,Clay Hensley,556540,Clay Hensley,hensc002,henslcl01,7604,Clay Hensley,6358,Clay Hensley,,HENSLEY19790831A,36847,7604,Clay Hensley,"Hensley, Clay",R,R,Clay Hensley,"Hensley, Clay",,,,,4179,,Clay Hensley,,,Clay Hensley,P,"Hensley, Clay"
heredgu01,Guillermo Heredia,1/31/1991,Guillermo,Heredia,PIT,NL,OF,18721,Guillermo Heredia,628338,Guillermo Heredia,2221896,Guillermo Heredia,hereg002,heredgu01,10352,Guillermo Heredia,35050,Guillermo Heredia,,HEREDIAcubaG01,102267,10352,Guillermo Heredia,"Heredia, Guillermo",R,L,Guillermo Heredia,"Heredia, Guillermo",12828,Guillermo Heredia,72261,Guillermo Heredia,23683,5334,Guillermo Heredia,*03mlu*,Guillermo Heredia,Guillermo Heredia,OF,"Heredia, Guillermo"
hermomi01,Michael Hermosillo,1/17/1995,Michael,Hermosillo,LAA,AL,OF,16285,Michael Hermosillo,641684,Michael Hermosillo,2663788,Michael Hermosillo,hermm001,hermomi01,9851,Michael Hermosillo,36177,Michael Hermosillo,,,102614,10895,Michael Hermosillo,"Hermosillo, Michael",R,R,Michael Hermosillo,"Hermosillo, Michael",14892,,,Michael Hermosillo,,5881,Michael Hermosillo,*03mp0*,Michael Hermosillo,Michael Hermosillo,OF,"Hermosillo, Michael"
hernace02,Cesar Hernandez,5/23/1990,Cesar,Hernandez,CLE,AL,2B,10556,Cesar Hernandez,514917,Cesar Hernandez,1784924,Cesar Hernandez,hernc002,hernace02,9411,Cesar Hernandez,31130,Cesar Hernandez,,HERNANDEZ19900523A,56444,9411,Cesar Hernandez,"Hernandez, Cesar",B,R,Cesar Hernandez,"Hernandez, Cesar",11820,Cesar Hernandez,13354,Cesar Hernandez,9092,4375,Cesar Hernandez,*025gz*,Cesar Hernandez,Cesar Hernandez,2B,"Hernandez, Cesar"
hernada01,David Hernandez,5/13/1985,David,Hernandez,WAS,NL,P,4259,David Hernandez,456696,David Hernandez,1630080,David Hernandez,hernd002,hernada01,8498,David Hernandez,30058,David Hernandez,,HERNANDEZ19870324A,47804,8498,David Hernandez,"Hernandez, David",R,R,David Hernandez,"Hernandez, David",9656,David Hernandez,5270,David Hernandez,1771,3259,David Hernandez,*01dlm*,David Hernandez,David Hernandez,RP,"Hernandez, David"
hernada02,Darwinzon Hernandez,12/17/1996,Darwinzon,Hernandez,BOS,AL,P,19848,Darwinzon Hernandez,650382,Darwinzon Hernandez,2823320,Darwinzon Hernandez,,hernada02,10851,Darwinzon Hernandez,40502,Darwinzon Hernandez,,,104168,10851,Darwinzon Hernandez,"Hernandez, Darwinzon",L,L,Darwinzon Hernandez,"Hernandez, Darwinzon",14650,,,,,6077,Darwinzon Hernandez,*03ywk*,Darwinzon Hernandez,Darwinzon Hernandez,RP,"Hernandez, Darwinzon"
hernael01,Elieser Hernandez,5/3/1995,Elieser,Hernandez,MIA,NL,P,16933,Elieser Hernandez,622694,Elieser Hernandez,2823323,Elieser Hernandez,herne002,hernael01,10972,Elieser Hernandez,39836,Elieser Hernandez,Elieser Hernandez,,101105,10972,Elieser Hernandez,"Hernandez, Elieser",R,R,Elieser Hernandez,"Hernandez, Elieser",12886,Elieser Hernandez,,Elieser Hernandez,,5787,Elieser Hernandez,*03yx9*,Elieser Hernandez,Elieser Hernandez,SP,"Hernandez, Elieser"
hernaen02,Enrique Hernandez,8/24/1991,Enrique,Hernandez,LAD,NL,2B,10472,Enrique Hernandez,571771,Enrique Hernandez,1810385,Enrique Hernandez,herne001,hernaen02,9754,Kike Hernandez,31358,Enrique Hernandez,,HERNANDEZ19910824A,59660,9754,Kike Hernandez,"Hernandez, Enrique",R,R,Enrique Hernandez,"Hernandez, Enrique",11139,Kike Hernandez,13792,Kike Hernandez,11508,4675,Enrique Hernandez,*02h98*,Kike Hernandez,Enrique Hernandez,2B/OF,"Hernandez, Kike"
hernafe02,Felix Hernandez,4/8/1986,Felix,Hernandez,ATL,NL,P,4772,Felix Hernandez,433587,Felix Hernandez,541516,Felix Hernandez,hernf002,hernafe02,7487,Felix Hernandez,6194,Felix Hernandez,,HERNANDEZ19860408A,45536,7487,Felix Hernandez,"Hernandez, Felix",R,R,Felix Hernandez,"Hernandez, Felix",7886,Felix Hernandez,5661,Felix Hernandez,15214,1165,Felix Hernandez,*000r4*,Felix Hernandez,Felix Hernandez,SP,"Hernandez, Felix"
hernago01,Gorkys Hernandez,9/7/1987,Gorkys,Hernandez,BOS,AL,OF,4146,Gorkys Hernandez,491676,Gorkys Hernandez,1599715,Gorkys Hernandez,herng001,hernago01,9188,Gorkys Hernandez,29550,Gorkys Hernandez,,HERNANDEZ19870907A,51885,9188,Gorkys Hernandez,"Hernandez, Gorkys",R,R,Gorkys Hernandez,"Hernandez, Gorkys",9483,Gorkys Hernandez,12993,Gorkys Hernandez,2979,2814,Gorkys Hernandez,*01c95*,Gorkys Hernandez,Gorkys Hernandez,OF,"Hernandez, Gorkys"
hernali01,Livan Hernandez,2/20/1975,Livan,Hernandez,N/A,N/A,P,1116,Livan Hernandez,115817,Livan Hernandez,7710,Livan Hernandez,hernl003,hernali01,5734,Livan Hernandez,3573,Livan Hernandez,,HERNANDEZ19750220A,450,,Livan Hernandez,"Hernandez, Livan",R,R,Livan Hernandez,"Hernandez, Livan",,,,,15199,,Livan Hernandez,,,Livan Hernandez,P,"Hernandez, Livan"
hernalu01,Luis Hernandez,6/26/1984,Luis,Hernandez,N/A,N/A,SS,3206,Luis Hernandez,434682,Luis Hernandez,533264,Luis A. Hernandez,hernl004,hernalu01,8066,Luis Hernandez,28823,Luis Hernandez,,HERNANDEZ19720000A,36866,8066,Luis Hernandez,"Hernandez, Luis",B,R,Luis Hernandez,"Hernandez, Luis",,,,,1216,,Luis Hernandez,,,Luis Hernandez,SS,"Hernandez, Luis"
hernama02,Marco Hernandez,9/6/1992,Marco,Hernandez,BOS,AL,2B,13154,Marco Hernandez,593523,Marco Hernandez,2120657,Marco Hernandez,hernm003,hernama02,10270,Marco Hernandez,33431,Marco Hernandez,,HERNANDEZ19980622A,67342,10270,Marco Hernández,"Hernandez, Marco",L,R,Marco Hernandez,"Hernandez, Marco",13704,,,,12979,5256,Marco Hernandez,*02i1r*,Marco Hernandez,Marco Hernandez,2B,"Hernandez, Marco"
hernara02,Ramon Hernandez,5/20/1976,Ramon,Hernandez,N/A,N/A,C,918,Ramon Hernandez,150421,Ramon Hernandez,21581,Ramon Hernandez,hernr002,hernara02,6258,Ramon Hernandez,4097,Ramon Hernandez,,HERNANDEZ19760520A,936,6258,Ramon Hernandez,"Hernandez, Ramon",R,R,Ramon Hernandez,"Hernandez, Ramon",,,,,3869,,Ramon Hernandez,*045z4*,Ramon Hernandez,Ramon Hernandez,C,"Hernandez, Ramon"
hernate01,Teoscar Hernandez,10/15/1992,Teoscar,Hernandez,TOR,AL,OF,13066,Teoscar Hernandez,606192,Teoscar Hernandez,2119659,Teoscar Hernandez,hernt002,hernate01,10366,Teoscar Hernandez,33377,Teoscar Hernandez,,HERNANDEZ19921015A,69667,10366,Teoscar Hernández,"Hernandez, Teoscar",R,R,Teoscar Hernandez,"Hernandez, Teoscar",12850,,,Teoscar Hernandez,23651,5353,Teoscar Hernandez,*02xic*,Teoscar Hernandez,Teoscar Hernandez,OF,"Hernandez, Teoscar"
herredi01,Dilson Herrera,3/3/1994,Dilson,Herrera,BAL,AL,2B,14335,Dilson Herrera,599096,Dilson Herrera,2118134,Dilson Herrera,herrd002,herredi01,9800,Dilson Herrera,33091,Dilson Herrera,,HERRERA19940303A,69012,9800,Dilson Herrera,"Herrera, Dilson",R,R,Dilson Herrera,"Herrera, Dilson",13186,,,Dilson Herrera,18396,4733,Dilson Herrera,*025fm*,Dilson Herrera,Dilson Herrera,2B,"Herrera, Dilson"
herreel01,Elian Herrera,2/1/1985,Elian,Herrera,N/A,N/A,2B,5432,Elian Herrera,467070,Elian Herrera,1803324,Elian Herrera,herre001,herreel01,9184,Elian Herrera,31165,Elian Herrera,,HERRERA19850201A,49824,9184,Elian Herrera,"Herrera, Elian",B,R,Elian Herrera,"Herrera, Elian",12434,,,Elian Herrera,1862,,Elian Herrera,*02ju1*,Elian Herrera,Elian Herrera,2B,"Herrera, Elian"
herrejo03,Jonathan Herrera,11/3/1984,Jonathan,Herrera,N/A,N/A,2B,4182,Jonathan Herrera,468406,Jonathan Herrera,1102926,Jonathan Herrera,herrj002,herrejo03,8235,Jonathan Herrera,29119,Jonathan Herrera,Jonathan Herrera,HERRERA19841103A,47843,8235,Jonathan Herrera,"Herrera, Jonathan",B,R,Jonathan Herrera,"Herrera, Jonathan",9541,Jonathan Herrera,12271,Jonathan Herrera,3067,,Jonathan Herrera,,,Jonathan Herrera,2B,"Herrera, Jonathan"
herreke01,Kelvin Herrera,12/31/1989,Kelvin,Herrera,CHW,AL,P,6033,Kelvin Herrera,516969,Kelvin Herrera,1897843,Kelvin Herrera,herrk001,herreke01,9089,Kelvin Herrera,32029,Kelvin Herrera,,HERRERA19891231A,56449,9089,Kelvin Herrera,"Herrera, Kelvin",R,R,Kelvin Herrera,"Herrera, Kelvin",10700,Kelvin Herrera,15336,Kelvin Herrera,8549,3943,Kelvin Herrera,*01slh*,Kelvin Herrera,Kelvin Herrera,RP,"Herrera, Kelvin"
herreod01,Odubel Herrera,12/29/1991,Odubel,Herrera,PHI,NL,OF,11476,Odubel Herrera,546318,Odubel Herrera,2046496,Odubel Herrera,herro001,herreod01,9906,Odubel Herrera,32868,Odubel Herrera,,HERRERA19911229A,66013,9906,Odubel Herrera,"Herrera, Odubel",L,R,Odubel Herrera,"Herrera, Odubel",12704,Odubel Herrera,38319,Odubel Herrera,17822,4842,Odubel Herrera,*02i2s*,Odubel Herrera,Odubel Herrera,OF,"Herrera, Odubel"
herrero02,Rosell Herrera,10/16/1992,Rosell,Herrera,NYY,AL,OF,11611,Rosell Herrera,594011,Rosell Herrera,2090427,Rosell Herrera,herrr002,herrero02,9569,Rosell Herrera,33103,Rosell Herrera,,HERRERA19921016A,67626,9569,Rosell Herrera,"Herrera, Rosell",B,R,Rosell Herrera,"Herrera, Rosell",12263,,,Rosell Herrera,13377,5841,Rosell Herrera,*027zr*,Rosell Herrera,Rosell Herrera,OF,"Herrera, Rosell"
herrmch01,Chris Herrmann,11/24/1987,Chris,Herrmann,N/A,N/A,C,9284,Chris Herrmann,543302,Chris Herrmann,1794325,Chris Herrmann,herrc001,herrmch01,9309,Chris Herrmann,31998,Chris Herrmann,,HERRMANN19871124A,60002,9309,Chris Herrmann,"Herrmann, Chris",L,R,Chris Herrmann,"Herrmann, Chris",11140,Chris Herrmann,13359,Chris Herrmann,17821,4212,Chris Herrmann,*02h9a*,Chris Herrmann,Chris Herrmann,C,"Herrmann, Chris"
hessda01,David Hess,7/10/1993,David,Hess,BAL,AL,P,16130,David Hess,605276,David Hess,2171606,David Hess,hessd001,hessda01,10156,David Hess,34226,David Hess,,HESS19930710A,103801,10156,David Hess,"Hess, David",R,R,David Hess,"Hess, David",14206,,,David Hess,21303,5395,David Hess,*03del*,David Hess,David Hess,SP,"Hess, David"
hestejo01,John Hester,9/14/1983,John,Hester,N/A,N/A,C,877,John Hester,452105,John Hester,1603027,John Hester,hestj001,hestejo01,8568,John Hester,29788,John Hester,,HESTER19830914A,52534,8568,John Hester,"Hester, John",R,R,John Hester,"Hester, John",11213,,,John Hester,2259,,John Hester,,,John Hester,C,"Hester, John"
hestoch01,Chris Heston,4/10/1988,Chris,Heston,N/A,N/A,P,10302,Chris Heston,518790,Chris Heston,1982197,Chris Heston,hestc001,hestoch01,9833,Chris Heston,32611,Chris Heston,,HESTON19880410A,59332,9833,Chris Heston,"Heston, Chris",R,R,Chris Heston,"Heston, Chris",12441,Chris Heston,38172,Chris Heston,8601,4237,Chris Heston,*02hc3*,Chris Heston,Chris Heston,P,"Heston, Chris"
heywaja01,Jason Heyward,8/9/1989,Jason,Heyward,CHC,NL,OF,4940,Jason Heyward,518792,Jason Heyward,1611138,Jason Heyward,heywj001,heywaja01,8621,Jason Heyward,29551,Jason Heyward,Jason Heyward,HEYWARD19890809A,57396,8621,Jason Heyward,"Heyward, Jason",L,L,Jason Heyward,"Heyward, Jason",9757,Jason Heyward,11129,Jason Heyward,7549,3311,Jason Heyward,*01c5o*,Jason Heyward,Jason Heyward,OF,"Heyward, Jason"
hicksaa01,Aaron Hicks,10/2/1989,Aaron,Hicks,NYY,AL,OF,5297,Aaron Hicks,543305,Aaron Hicks,1669559,Aaron Hicks,hicka001,hicksaa01,9325,Aaron Hicks,31253,Aaron Hicks,Aaron Hicks,HICKS19891002A,57967,9325,Aaron Hicks,"Hicks, Aaron",B,R,Aaron Hicks,"Hicks, Aaron",10470,Aaron Hicks,13894,Aaron Hicks,5770,4213,Aaron Hicks,*01cgr*,Aaron Hicks,Aaron Hicks,OF,"Hicks, Aaron"
hicksbr01,Brandon Hicks,9/14/1985,Brandon,Hicks,N/A,N/A,2B,4003,Brandon Hicks,518794,Brandon Hicks,1599170,Brandon Hicks,hickb002,hicksbr01,8725,Brandon Hicks,29552,Brandon Hicks,,HICKS19850914A,56450,8725,Brandon Hicks,"Hicks, Brandon",R,R,Brandon Hicks,"Hicks, Brandon",9926,,,,5678,,Brandon Hicks,*01sec*,Brandon Hicks,Brandon Hicks,2B,"Hicks, Brandon"
hicksjo02,John Hicks,8/31/1989,John,Hicks,ARI,NL,C,12547,John Hicks,543308,John Hicks,1956975,John Hicks,hickj001,hicksjo02,10059,John Hicks,32255,John Hicks,,HICKS19890831A,70307,10059,John Hicks,"Hicks, John",R,R,John Hicks,"Hicks, John",12251,,,,23863,4943,John Hicks,*02bt6*,John Hicks,John Hicks,C/1B,"Hicks, John"
hicksjo03,Jordan Hicks,9/6/1996,Jordan,Hicks,STL,NL,P,19618,Jordan Hicks,663855,Jordan Hicks,2507337,Jordan Hicks,hickj002,hicksjo03,10947,Jordan Hicks,37909,Jordan Hicks,,HICKS19960906A,107962,10947,Jordan Hicks,"Hicks, Jordan",R,R,Jordan Hicks,"Hicks, Jordan",13912,,,Jordan Hicks,23864,5817,Jordan Hicks,*03vcw*,Jordan Hicks,Jordan Hicks,RP,"Hicks, Jordan"
higasky01,Kyle Higashioka,4/20/1990,Kyle,Higashioka,NYY,AL,C,5517,Kyle Higashioka,543309,Kyle Higashioka,1735742,Kyle Higashioka,higak001,higasky01,10678,Kyle Higashioka,30545,Kyle Higashioka,Kyle Higashioka,,57969,10678,Kyle Higashioka,"Higashioka, Kyle",R,R,Kyle Higashioka,"Higashioka, Kyle",14572,Kyle Higashioka,,Kyle Higashioka,,5532,Kyle Higashioka,*01usr*,Kyle Higashioka,Kyle Higashioka,C,"Higashioka, Kyle"
hildetr01,Trevor Hildenberger,12/15/1990,Trevor,Hildenberger,BOS,AL,P,17002,Trevor Hildenberger,657610,Trevor Hildenberger,2794535,Trevor Hildenberger,hildt001,hildetr01,10740,Trevor Hildenberger,35902,Trevor Hildenberger,,HILDENBER19901215A,105121,10740,Trevor Hildenberger,"HIldenberger, Trevor",R,R,Trevor Hildenberger,"Hildenberger, Trevor",14408,,,Trevor Hildenberger,21419,5455,Trevor Hildenberger,*03dtu*,Trevor Hildenberger,Trevor Hildenberger,RP,"Hildenberger, Trevor"
hillaa01,Aaron Hill,3/21/1982,Aaron,Hill,N/A,N/A,2B,6104,Aaron Hill,431094,Aaron Hill,484952,Aaron Hill,hilla001,hillaa01,7483,Aaron Hill,6190,Aaron Hill,Aaron Hill,HILL19820321A,45430,7483,Aaron Hill,"Hill, Aaron",R,R,Aaron Hill,"Hill, Aaron",7624,Aaron Hill,5557,Aaron Hill,15283,1186,Aaron Hill,*000g9*,Aaron Hill,Aaron Hill,2B,"Hill, Aaron"
hillisa01,Sam Hilliard,2/21/1994,Sam,Hilliard,COL,NL,OF,17954,Sam Hilliard,656541,Sam Hilliard,2228436,Sam Hilliard,,hillisa01,11206,Sam Hilliard,35831,Sam Hilliard,,,106165,11206,Sam Hilliard,"Hilliard, Sam",L,L,Sam Hilliard,"Hilliard, Sam",14526,,,,,6247,Sam Hilliard,*03qs6*,Sam Hilliard,Sam Hilliard,OF,"Hilliard, Sam"
hillri01,Rich Hill,3/11/1980,Rich,Hill,MIN,AL,P,4806,Rich Hill,448179,Rich Hill,555244,Rich Hill,hillr001,hillri01,7578,Rich Hill,6321,Rich Hill,,HILL19800311A,36959,7578,Rich Hill,"Hill, Rich",L,L,Rich Hill,"Hill, Rich",7965,Rich Hill,5983,Rich Hill,5594,2262,Rich Hill,*0008c*,Rich Hill,Rich Hill,SP,"Hill, Rich"
hillsh01,Shawn Hill,4/28/1981,Shawn,Hill,N/A,N/A,P,1882,Shawn Hill,429718,Shawn Hill,448409,Shawn Hill,hills003,hillsh01,7350,Shawn Hill,5993,Shawn Hill,,HILL19810428A,36960,7350,Shawn Hill,"Hill, Shawn",R,R,Shawn Hill,"Hill, Shawn",7848,,,,5655,,Shawn Hill,,,Shawn Hill,P,"Hill, Shawn"
hillst01,Steven Hill,3/14/1985,Steven,Hill,N/A,N/A,C,8211,Steven Hill,518799,Steven Hill,1661503,Steve Hill,hills004,hillst01,8785,Steven Hill,30474,Steven Hill,,HILL19751210A,36953,8785,Steven Hill,"Hill, Steven",R,R,Steven Hill,"Hill, Steven",,,,,17820,,Steven Hill,*01sg4*,Steven Hill,Steven Hill,C,"Hill, Steven"
hillti01,Tim Hill,2/10/1990,Tim,Hill,KC,AL,P,16814,Tim Hill,657612,Tim Hill,2791772,Tim Hill,hillt002,hillti01,10986,Tim Hill,37005,Tim Hill,,,105123,10986,Tim Hill,"Hill, Tim",R,L,Tim Hill,"Hill, Tim",15248,,,,,5765,Tim Hill,*04022*,Tim Hill,Tim Hill,RP,"Hill, Tim"
hinojda01,Dalier Hinojosa,2/10/1986,Dalier,Hinojosa,N/A,N/A,P,15671,Dalier Hinojosa,648737,Dalier Hinojosa,2118087,Dalier Hinojosa,hinod001,hinojda01,9952,Dalier Hinojosa,33275,Dalier Hinojosa,,HINOJOSAcubaD01,103731,9952,Dalier Hinojosa,"Hinojosa, Dalier",R,R,Dalier Hinojosa,"Hinojosa, Dalier",13156,Dalier Hinojosa,52867,Dalier Hinojosa,20227,,Dalier Hinojosa,*032pn*,Dalier Hinojosa,Dalier Hinojosa,P,"Hinojosa, Dalier"
hinsker01,Eric Hinske,8/5/1977,Eric,Hinske,N/A,N/A,OF,1305,Eric Hinske,400134,Eric Hinske,211691,Eric Hinske,hinse001,hinsker01,6645,Eric Hinske,4606,Eric Hinske,,HINSKE19770805A,992,6645,Eric Hinske,"Hinske, Eric",L,R,Eric Hinske,"Hinske, Eric",,,,,15169,,Eric Hinske,,,Eric Hinske,OF,"Hinske, Eric"
hiranyo01,Yoshihisa Hirano,3/8/1984,Yoshihisa,Hirano,SEA,AL,P,19756,Yoshihisa Hirano,673633,Yoshihisa Hirano,2904070,Yoshihisa Hirano,hiray001,hiranyo01,10837,Yoshihisa Hirano,39842,Yoshihisa Hirano,,HIRANO19840308A,53724,10837,Yoshihisa Hirano,"Hirano, Yoshihisa",R,R,Yoshihisa Hirano,"Hirano, Yoshihisa",13736,,,Yoshihisa Hirano,33601,5848,Yoshihisa Hirano,*04lfv*,Yoshihisa Hirano,Yoshihisa Hirano,RP,"Hirano, Yoshihisa"
hiurake01,Keston Hiura,8/2/1996,Keston,Hiura,MIL,NL,2B,20003,Keston Hiura,669374,Keston Hiura,2835061,Keston Hiura,,hiurake01,10264,Keston Hiura,39879,Keston Hiura,,HIURA19960802A,110030,10912,Keston Hiura,"Hiura, Keston",R,R,Keston Hiura,"Hiura, Keston",14782,,,Keston Hiura,,6009,Keston Hiura,*04e82*,Keston Hiura,Keston Hiura,2B,"Hiura, Keston"
hochelu01,Luke Hochevar,9/15/1983,Luke,Hochevar,N/A,N/A,P,6943,Luke Hochevar,460024,Luke Hochevar,1116600,Luke Hochevar,hochl001,hochelu01,7919,Luke Hochevar,28643,Luke Hochevar,,HOCHEVAR19830915A,52047,7919,Luke Hochevar,"Hochevar, Luke",R,R,Luke Hochevar,"Hochevar, Luke",8619,Luke Hochevar,5138,Luke Hochevar,3200,2764,Luke Hochevar,,,Luke Hochevar,P,"Hochevar, Luke"
hoernni01,Nico Hoerner,5/13/1997,Nico,Hoerner,CHC,NL,SS,21479,Nico Hoerner,663538,Nico Hoerner,2942984,Nico Hoerner,,hoernni01,11284,Nico Hoerner,41219,Nico Hoerner,,,123806,11284,Nico Hoerner,"Hoerner, Nico",R,R,Nico Hoerner,"Hoerner, Nico",15440,,,,,6269,Nico Hoerner,*04pkr*,Nico Hoerner,Nico Hoerner,SS,"Hoerner, Nico"
hoeslj01,L.J. Hoes,3/5/1990,L.J.,Hoes,N/A,N/A,OF,6656,L.J. Hoes,543321,L.J. Hoes,1910547,L.J. Hoes,hoesl001,hoeslj01,9307,L.J. Hoes,32090,L.J. Hoes,L.J. Hoes,HOES19900305A,57979,9307,L.J. Hoes,"Hoes, L.J.",R,R,L.J. Hoes,"Hoes, L.J.",10560,L.J. Hoes,17044,L.J. Hoes,17808,4206,L.J. Hoes,*01sdx*,L.J. Hoes,L.J. Hoes,OF,"Hoes, L.J."
hoffmje02,Jeff Hoffman,1/8/1993,Jeff,Hoffman,COL,NL,P,17432,Jeff Hoffman,656546,Jeff Hoffman,2135606,Jeff Hoffman,hoffj003,hoffmje02,9896,Jeff Hoffman,33841,Jeff Hoffman,,HOFFMAN19930108A,105425,9896,Jeff Hoffman,"Hoffman, Jeff",R,R,Jeff Hoffman,"Hoffman, Jeff",13345,,,Jeff Hoffman,18364,5361,Jeff Hoffman,*03ann*,Jeff Hoffman,Jeff Hoffman,SP,"Hoffman, Jeff"
hoffmtr01,Trevor Hoffman,10/13/1967,Trevor,Hoffman,N/A,N/A,P,1035,Trevor Hoffman,116034,Trevor Hoffman,7722,Trevor Hoffman,hofft001,hoffmtr01,,Trevor Hoffman,2817,Trevor Hoffman,,HOFFMAN19671013A,620,,Trevor Hoffman,"Hoffman, Trevor",R,R,Trevor Hoffman,"Hoffman, Trevor",,,,,9431,,Trevor Hoffman,,,Trevor Hoffman,P,"Hoffman, Trevor"
